Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),TZ_CLIMA:Zone Mean Air Temperature [C](TimeStep),TZ_GUARDA:Zone Mean Air Temperature [C](TimeStep),TZ_HABITACION:Zone Mean Air Temperature [C](TimeStep) 
 01/30  22:59:00,20.4,20.400000000000003,20.500081388489819,20.500060245060906 
 01/30  23:00:00,20.4,20.400000000000003,20.500060245647544,20.50003910681235 
 01/30  23:01:00,20.4,20.399999999999996,20.500039107398729,20.500017973156234 
 01/30  23:02:00,20.4,20.4,20.50001797374236,20.499996844091539 
 01/30  23:03:00,20.4,20.4,20.49999684467741,20.499975719617234 
 01/30  23:04:00,20.4,20.4,20.499975720202849,20.4999545997323 
 01/30  23:05:00,20.4,20.4,20.499954600317659,20.499933484435709 
 01/30  23:06:00,20.4,20.4,20.499933485020816,20.499912373726429 
 01/30  23:07:00,20.4,20.4,20.499912374311277,20.499891267603429 
 01/30  23:08:00,20.4,20.400000000000003,20.499891268188024,20.49987016606567 
 01/30  23:09:00,20.4,20.400000000000003,20.49987016665001,20.49984906911212 
 01/30  23:10:00,20.4,20.4,20.499849069696205,20.49982797674174 
 01/30  23:11:00,20.4,20.4,20.499827977325567,20.4998068889535 
 01/30  23:12:00,20.4,20.4,20.499806889537074,20.499785805746364 
 01/30  23:13:00,20.4,20.4,20.499785806329684,20.4997647271193 
 01/30  23:14:00,20.4,20.399999999999996,20.499764727702364,20.49974365307128 
 01/30  23:15:00,20.4,20.4,20.49974365365409,20.499722583601284 
 01/30  23:16:00,20.4,20.400000000000003,20.49972258418384,20.499701518708269 
 01/30  23:17:00,20.4,20.4,20.499701519290569,20.499680458391219 
 01/30  23:18:00,20.4,20.4,20.499680458973267,20.499659402649117 
 01/30  23:19:00,20.4,20.4,20.499659403230909,20.499638351480948 
 01/30  23:20:00,20.4,20.4,20.499638352062488,20.499617304885697 
 01/30  23:21:00,20.4,20.4,20.499617305466985,20.49959626286235 
 01/30  23:22:00,20.4,20.4,20.499596263443384,20.499575225409897 
 01/30  23:23:00,20.4,20.4,20.499575225990676,20.499554192527307 
 01/30  23:24:00,20.4,20.4,20.499554193107835,20.49953316421357 
 01/30  23:25:00,20.4,20.399999999999996,20.499533164793843,20.49951214046765 
 01/30  23:26:00,20.4,20.399999999999996,20.49951214104767,20.499491121288526 
 01/30  23:27:00,20.4,20.4,20.499491121868294,20.49947010667516 
 01/30  23:28:00,20.4,20.4,20.499470107254674,20.499449096626539 
 01/30  23:29:00,20.4,20.4,20.4994490972058,20.499428091141625 
 01/30  23:30:00,20.4,20.4,20.49942809172063,20.499407090219394 
 01/30  23:31:00,20.4,20.399999999999996,20.49940709079815,20.499386093858825 
 01/30  23:32:00,20.4,20.400000000000003,20.499386094437328,20.499365102058908 
 01/30  23:33:00,20.4,20.4,20.499365102637165,20.49934411481862 
 01/30  23:34:00,20.4,20.4,20.49934411539662,20.499323132136938 
 01/30  23:35:00,20.4,20.4,20.499323132714687,20.49930215401283 
 01/30  23:36:00,20.4,20.399999999999996,20.49930215459033,20.499281180445285 
 01/30  23:37:00,20.4,20.400000000000003,20.49928118102253,20.499260211433275 
 01/30  23:38:00,20.4,20.4,20.499260212010268,20.49923924697578 
 01/30  23:39:00,20.4,20.4,20.49923924755252,20.499218287071789 
 01/30  23:40:00,20.4,20.399999999999996,20.499218287648277,20.499197331720283 
 01/30  23:41:00,20.4,20.4,20.49919733229652,20.499176380920255 
 01/30  23:42:00,20.4,20.4,20.499176381496239,20.4991554346707 
 01/30  23:43:00,20.4,20.4,20.499155435246438,20.499134492970609 
 01/30  23:44:00,20.4,20.400000000000003,20.49913449354609,20.499113555818956 
 01/30  23:45:00,20.4,20.4,20.499113556394187,20.499092623214734 
 01/30  23:46:00,20.4,20.4,20.499092623789719,20.49907169515693 
 01/30  23:47:00,20.4,20.4,20.49907169573166,20.499050771644528 
 01/30  23:48:00,20.4,20.4,20.499050772219009,20.49902985267651 
 01/30  23:49:00,20.4,20.4,20.499029853250744,20.499008938251863 
 01/30  23:50:00,20.4,20.399999999999996,20.499008938825843,20.498988028369568 
 01/30  23:51:00,20.4,20.4,20.498988028943296,20.498967123028615 
 01/30  23:52:00,20.4,20.4,20.498967123602094,20.498946222227983 
 01/30  23:53:00,20.4,20.4,20.498946222801214,20.498925325966654 
 01/30  23:54:00,20.4,20.4,20.498925326539636,20.498904434243607 
 01/30  23:55:00,20.4,20.4,20.498904434816337,20.498883547057824 
 01/30  23:56:00,20.4,20.4,20.498883547630304,20.498862664408276 
 01/30  23:57:00,20.4,20.400000000000003,20.498862664980505,20.498841786293938 
 01/30  23:58:00,20.4,20.4,20.49884178686592,20.498820912713783 
 01/30  23:59:00,20.4,20.400000000000003,20.498820913285518,20.49880004366679 
 01/30  24:00:00,20.4,20.4,20.498800044238274,20.498779179151947 
 01/31  00:01:00,20.4,20.4,20.49877917972318,20.49875831916822 
 01/31  00:02:00,20.4,20.400000000000003,20.498758319739208,20.498737463714599 
 01/31  00:03:00,20.4,20.4,20.498737464285335,20.498716612790063 
 01/31  00:04:00,20.4,20.400000000000003,20.498716613360548,20.4986957663936 
 01/31  00:05:00,20.4,20.4,20.498695766963839,20.498674924524197 
 01/31  00:06:00,20.4,20.400000000000003,20.49867492509419,20.498654087180829 
 01/31  00:07:00,20.4,20.4,20.49865408775057,20.49863325436249 
 01/31  00:08:00,20.4,20.4,20.49863325493198,20.49861242606816 
 01/31  00:09:00,20.4,20.4,20.498612426637405,20.49859160229684 
 01/31  00:10:00,20.4,20.4,20.49859160286584,20.498570783047513 
 01/31  00:11:00,20.4,20.4,20.49857078361626,20.498549968319169 
 01/31  00:12:00,20.4,20.400000000000003,20.49854996888767,20.498529158110789 
 01/31  00:13:00,20.4,20.400000000000003,20.49852915867904,20.498508352421366 
 01/31  00:14:00,20.4,20.400000000000003,20.49850835298937,20.498487551249874 
 01/31  00:15:00,20.4,20.399999999999996,20.49848755181763,20.4984667545953 
 01/31  00:16:00,20.4,20.4,20.49846675516281,20.49844596245662 
 01/31  00:17:00,20.4,20.400000000000003,20.498445963023884,20.498425174832826 
 01/31  00:18:00,20.4,20.4,20.49842517539984,20.49840439172288 
 01/31  00:19:00,20.4,20.4,20.498404392289645,20.49838361312577 
 01/31  00:20:00,20.4,20.399999999999996,20.498383613692295,20.4983628390405 
 01/31  00:21:00,20.4,20.4,20.498362839606775,20.498342069466064 
 01/31  00:22:00,20.4,20.4,20.498342070032089,20.49832130440147 
 01/31  00:23:00,20.4,20.400000000000003,20.49832130496725,20.49830054384573 
 01/31  00:24:00,20.4,20.4,20.498300544411266,20.498279787797853 
 01/31  00:25:00,20.4,20.4,20.49827978836314,20.49825903625684 
 01/31  00:26:00,20.4,20.399999999999996,20.498259036821879,20.498238289221697 
 01/31  00:27:00,20.4,20.4,20.49823828978649,20.498217546691416 
 01/31  00:28:00,20.4,20.4,20.498217547255967,20.49819680866499 
 01/31  00:29:00,20.4,20.399999999999996,20.49819680922929,20.498176075141413 
 01/31  00:30:00,20.4,20.399999999999996,20.49817607570547,20.498155346119668 
 01/31  00:31:00,20.4,20.4,20.498155346683477,20.498134621598756 
 01/31  00:32:00,20.4,20.4,20.49813462216232,20.498113901577655 
 01/31  00:33:00,20.4,20.399999999999996,20.49811390214097,20.49809318605535 
 01/31  00:34:00,20.4,20.4,20.498093186618424,20.498072475030836 
 01/31  00:35:00,20.4,20.4,20.498072475593668,20.498051768503104 
 01/31  00:36:00,20.4,20.4,20.498051769065684,20.498031066471147 
 01/31  00:37:00,20.4,20.400000000000003,20.498031067033485,20.498010368933956 
 01/31  00:38:00,20.4,20.4,20.498010369496048,20.49798967589053 
 01/31  00:39:00,20.4,20.4,20.497989676452375,20.49796898733986 
 01/31  00:40:00,20.4,20.399999999999996,20.497968987901467,20.497948303280947 
 01/31  00:41:00,20.4,20.399999999999996,20.497948303842305,20.497927623712785 
 01/31  00:42:00,20.4,20.4,20.497927624273893,20.497906948634364 
 01/31  00:43:00,20.4,20.399999999999996,20.49790694919523,20.497886278044687 
 01/31  00:44:00,20.4,20.399999999999996,20.49788627860531,20.497865611942758 
 01/31  00:45:00,20.4,20.400000000000003,20.497865612503138,20.497844950327577 
 01/31  00:46:00,20.4,20.4,20.497844950887715,20.497824293198137 
 01/31  00:47:00,20.4,20.4,20.497824293758027,20.497803640553447 
 01/31  00:48:00,20.4,20.400000000000003,20.49780364111309,20.49778299239251 
 01/31  00:49:00,20.4,20.4,20.49778299295191,20.497762348714319 
 01/31  00:50:00,20.4,20.4,20.497762349273477,20.497741709517876 
 01/31  00:51:00,20.4,20.4,20.497741710076789,20.497721074802166 
 01/31  00:52:00,20.4,20.399999999999996,20.49772107536084,20.497700444566175 
 01/31  00:53:00,20.4,20.399999999999996,20.497700445124605,20.49767981880889 
 01/31  00:54:00,20.4,20.400000000000003,20.497679819367077,20.497659197529314 
 01/31  00:55:00,20.4,20.400000000000003,20.49765919808725,20.497638580726425 
 01/31  00:56:00,20.4,20.399999999999996,20.49763858128412,20.497617968399216 
 01/31  00:57:00,20.4,20.4,20.49761796895667,20.497597360546686 
 01/31  00:58:00,20.4,20.400000000000003,20.497597361103897,20.497576757167815 
 01/31  00:59:00,20.4,20.400000000000003,20.497576757724784,20.497556158261604 
 01/31  01:00:00,20.4,20.399999999999996,20.497556158818328,20.49753556382705 
 01/31  01:01:00,20.4,20.4,20.497535564383538,20.49751497386317 
 01/31  01:02:00,20.4,20.4,20.49751497441941,20.497494388368954 
 01/31  01:03:00,20.4,20.4,20.497494388924954,20.497473807343419 
 01/31  01:04:00,20.4,20.4,20.497473807899174,20.49745323078556 
 01/31  01:05:00,20.4,20.4,20.497453231341074,20.497432658694387 
 01/31  01:06:00,20.4,20.400000000000003,20.497432659249659,20.4974120910689 
 01/31  01:07:00,20.4,20.400000000000003,20.49741209162393,20.497391527908098 
 01/31  01:08:00,20.4,20.4,20.49739152846288,20.49737096921098 
 01/31  01:09:00,20.4,20.4,20.497370969765528,20.497350414976557 
 01/31  01:10:00,20.4,20.399999999999996,20.49735041553086,20.49732986520382 
 01/31  01:11:00,20.4,20.399999999999996,20.497329865757889,20.497309319891764 
 01/31  01:12:00,20.4,20.4,20.497309320445586,20.49728877903939 
 01/31  01:13:00,20.4,20.4,20.49728877959297,20.4972682426457 
 01/31  01:14:00,20.4,20.4,20.497268243199039,20.49724771070969 
 01/31  01:15:00,20.4,20.4,20.497247711262788,20.497227183230373 
 01/31  01:16:00,20.4,20.4,20.49722718378323,20.497206660206755 
 01/31  01:17:00,20.4,20.4,20.49720666075937,20.49718614163785 
 01/31  01:18:00,20.4,20.399999999999996,20.497186142190225,20.497165627522678 
 01/31  01:19:00,20.4,20.4,20.49716562807481,20.497145117860247 
 01/31  01:20:00,20.4,20.400000000000003,20.497145118412143,20.49712461264956 
 01/31  01:21:00,20.4,20.400000000000003,20.497124613201217,20.497104111889624 
 01/31  01:22:00,20.4,20.400000000000003,20.497104112441038,20.49708361557942 
 01/31  01:23:00,20.4,20.399999999999996,20.497083616130593,20.497063123717959 
 01/31  01:24:00,20.4,20.399999999999996,20.497063124268896,20.497042636304227 
 01/31  01:25:00,20.4,20.4,20.497042636854919,20.497022153337214 
 01/31  01:26:00,20.4,20.4,20.497022153887668,20.49700167481592 
 01/31  01:27:00,20.4,20.399999999999996,20.497001675366133,20.496981200739346 
 01/31  01:28:00,20.4,20.4,20.49698120128932,20.49696073110649 
 01/31  01:29:00,20.4,20.399999999999996,20.49696073165622,20.496940265916355 
 01/31  01:30:00,20.4,20.4,20.49694026646585,20.496919805167939 
 01/31  01:31:00,20.4,20.4,20.49691980571719,20.49689934886025 
 01/31  01:32:00,20.4,20.399999999999996,20.496899349409266,20.496878896992287 
 01/31  01:33:00,20.4,20.4,20.496878897541064,20.49685844956306 
 01/31  01:34:00,20.4,20.4,20.496858450111597,20.49683800657158 
 01/31  01:35:00,20.4,20.4,20.496838007119874,20.496817568016856 
 01/31  01:36:00,20.4,20.4,20.496817568564916,20.49679713389789 
 01/31  01:37:00,20.4,20.4,20.496797134445708,20.496776704213695 
 01/31  01:38:00,20.4,20.4,20.496776704761279,20.496756278963284 
 01/31  01:39:00,20.4,20.399999999999996,20.496756279510629,20.496735858145674 
 01/31  01:40:00,20.4,20.399999999999996,20.496735858692778,20.496715441759887 
 01/31  01:41:00,20.4,20.4,20.49671544230675,20.49669502980493 
 01/31  01:42:00,20.4,20.4,20.496695030351558,20.49667462227982 
 01/31  01:43:00,20.4,20.4,20.49667462282621,20.49665421918356 
 01/31  01:44:00,20.4,20.400000000000003,20.496654219729714,20.49663382051516 
 01/31  01:45:00,20.4,20.4,20.496633821061076,20.496613426273627 
 01/31  01:46:00,20.4,20.399999999999996,20.4966134268193,20.496593036457953 
 01/31  01:47:00,20.4,20.4,20.496593037003387,20.496572651067145 
 01/31  01:48:00,20.4,20.400000000000003,20.496572651612348,20.49655227010021 
 01/31  01:49:00,20.4,20.399999999999996,20.49655227064517,20.496531893556168 
 01/31  01:50:00,20.4,20.4,20.49653189410089,20.49651152143403 
 01/31  01:51:00,20.4,20.4,20.496511521978517,20.496491153732813 
 01/31  01:52:00,20.4,20.400000000000003,20.496491154277064,20.496470790451533 
 01/31  01:53:00,20.4,20.4,20.49647079099554,20.49645043158921 
 01/31  01:54:00,20.4,20.4,20.49645043213299,20.496430077144859 
 01/31  01:55:00,20.4,20.399999999999996,20.496430077688399,20.49640972711749 
 01/31  01:56:00,20.4,20.400000000000003,20.496409727660795,20.496389381506117 
 01/31  01:57:00,20.4,20.4,20.49638938204918,20.496369040309749 
 01/31  01:58:00,20.4,20.4,20.496369040852579,20.496348703527404 
 01/31  01:59:00,20.4,20.4,20.496348704069996,20.496328371158076 
 01/31  02:00:00,20.4,20.4,20.496328371700434,20.496308043200786 
 01/31  02:01:00,20.4,20.400000000000003,20.496308043742905,20.496287719654548 
 01/31  02:02:00,20.4,20.4,20.49628772019643,20.496267400518375 
 01/31  02:03:00,20.4,20.4,20.49626740106002,20.49624708579128 
 01/31  02:04:00,20.4,20.400000000000003,20.49624708633269,20.49622677547227 
 01/31  02:05:00,20.4,20.399999999999996,20.496226776013445,20.496206469560368 
 01/31  02:06:00,20.4,20.400000000000003,20.496206470101308,20.496186168054579 
 01/31  02:07:00,20.4,20.4,20.496186168595285,20.4961658709539 
 01/31  02:08:00,20.4,20.399999999999996,20.496165871494367,20.49614557825734 
 01/31  02:09:00,20.4,20.4,20.496145578797575,20.49612528996392 
 01/31  02:10:00,20.4,20.4,20.49612529050392,20.49610500607265 
 01/31  02:11:00,20.4,20.4,20.49610500661241,20.496084726582539 
 01/31  02:12:00,20.4,20.4,20.496084727122068,20.49606445149261 
 01/31  02:13:00,20.4,20.4,20.496064452031907,20.49604418080189 
 01/31  02:14:00,20.4,20.399999999999996,20.496044181340947,20.496023914509395 
 01/31  02:15:00,20.4,20.4,20.496023915048214,20.496003652614144 
 01/31  02:16:00,20.4,20.4,20.496003653152728,20.49598339511515 
 01/31  02:17:00,20.4,20.4,20.4959833956535,20.49596314201144 
 01/31  02:18:00,20.4,20.4,20.495963142549564,20.495942893302034 
 01/31  02:19:00,20.4,20.4,20.495942893839918,20.495922648985944 
 01/31  02:20:00,20.4,20.4,20.495922649523597,20.4959024090622 
 01/31  02:21:00,20.4,20.4,20.49590240959962,20.495882173529819 
 01/31  02:22:00,20.4,20.399999999999996,20.495882174067004,20.495861942387817 
 01/31  02:23:00,20.4,20.4,20.495861942924763,20.49584171563522 
 01/31  02:24:00,20.4,20.4,20.495841716171936,20.495821493271057 
 01/31  02:25:00,20.4,20.4,20.495821493807538,20.495801275294349 
 01/31  02:26:00,20.4,20.399999999999996,20.495801275830595,20.495781061704116 
 01/31  02:27:00,20.4,20.399999999999996,20.495781062240125,20.495760852499396 
 01/31  02:28:00,20.4,20.400000000000003,20.495760853035173,20.495740647679207 
 01/31  02:29:00,20.4,20.399999999999996,20.495740648214754,20.495720447242574 
 01/31  02:30:00,20.4,20.4,20.495720447777886,20.495700251188514 
 01/31  02:31:00,20.4,20.4,20.49570025172359,20.495680059516056 
 01/31  02:32:00,20.4,20.399999999999996,20.4956800600509,20.49565987222421 
 01/31  02:33:00,20.4,20.4,20.495659872758819,20.495639689312005 
 01/31  02:34:00,20.4,20.4,20.495639689846386,20.49561951077845 
 01/31  02:35:00,20.4,20.4,20.495619511312598,20.495599336622559 
 01/31  02:36:00,20.4,20.4,20.495599337156475,20.49557916684335 
 01/31  02:37:00,20.4,20.4,20.49557916737703,20.49555900143984 
 01/31  02:38:00,20.4,20.400000000000003,20.49555900197329,20.49553884041103 
 01/31  02:39:00,20.4,20.4,20.49553884094425,20.495518683755927 
 01/31  02:40:00,20.4,20.4,20.49551868428891,20.495498531473534 
 01/31  02:41:00,20.4,20.400000000000003,20.495498532006289,20.495478383562874 
 01/31  02:42:00,20.4,20.4,20.495478384095394,20.495458240022953 
 01/31  02:43:00,20.4,20.4,20.49545824055524,20.495438100852789 
 01/31  02:44:00,20.4,20.399999999999996,20.495438101384847,20.49541796605142 
 01/31  02:45:00,20.4,20.4,20.495417966583248,20.49539783561788 
 01/31  02:46:00,20.4,20.4,20.495397836149473,20.495377709551197 
 01/31  02:47:00,20.4,20.399999999999996,20.495377710082559,20.495357587850415 
 01/31  02:48:00,20.4,20.400000000000003,20.495357588381549,20.495337470514575 
 01/31  02:49:00,20.4,20.4,20.495337471045475,20.4953173575427 
 01/31  02:50:00,20.4,20.4,20.49531735807337,20.495297248933818 
 01/31  02:51:00,20.4,20.399999999999996,20.49529724946425,20.49527714468696 
 01/31  02:52:00,20.4,20.4,20.495277145217167,20.49525704480116 
 01/31  02:53:00,20.4,20.400000000000003,20.495257045331134,20.49523694927544 
 01/31  02:54:00,20.4,20.400000000000003,20.495236949805184,20.49521685810883 
 01/31  02:55:00,20.4,20.4,20.49521685863834,20.495196771300344 
 01/31  02:56:00,20.4,20.399999999999996,20.495196771829627,20.495176688849005 
 01/31  02:57:00,20.4,20.399999999999996,20.495176689378057,20.495156610753825 
 01/31  02:58:00,20.4,20.4,20.495156611282647,20.495136537013818 
 01/31  02:59:00,20.4,20.4,20.49513653754241,20.49511646762799 
 01/31  03:00:00,20.4,20.4,20.49511646815635,20.495096402595356 
 01/31  03:01:00,20.4,20.400000000000003,20.495096403123488,20.495076341914925 
 01/31  03:02:00,20.4,20.4,20.495076342442827,20.495056285585716 
 01/31  03:03:00,20.4,20.4,20.495056286113387,20.495036233606755 
 01/31  03:04:00,20.4,20.4,20.495036234134195,20.495016185977066 
 01/31  03:05:00,20.4,20.399999999999996,20.495016186504278,20.494996142695685 
 01/31  03:06:00,20.4,20.4,20.494996143222669,20.49497610376164 
 01/31  03:07:00,20.4,20.4,20.49497610428839,20.494956069173968 
 01/31  03:08:00,20.4,20.400000000000003,20.49495606970049,20.494936038931696 
 01/31  03:09:00,20.4,20.399999999999996,20.494936039457988,20.494916013033849 
 01/31  03:10:00,20.4,20.4,20.494916013559913,20.494895991479465 
 01/31  03:11:00,20.4,20.4,20.4948959920053,20.494875974267573 
 01/31  03:12:00,20.4,20.4,20.494875974793179,20.494855961397218 
 01/31  03:13:00,20.4,20.400000000000003,20.494855961922597,20.494835952867438 
 01/31  03:14:00,20.4,20.399999999999996,20.494835953392586,20.49481594867727 
 01/31  03:15:00,20.4,20.4,20.494815949202189,20.494795948825766 
 01/31  03:16:00,20.4,20.399999999999996,20.494795949350459,20.494775953311966 
 01/31  03:17:00,20.4,20.4,20.49477595383643,20.494755962134915 
 01/31  03:18:00,20.4,20.399999999999996,20.49475596265915,20.49473597529365 
 01/31  03:19:00,20.4,20.4,20.494735975817659,20.4947159927872 
 01/31  03:20:00,20.4,20.4,20.494715993310977,20.494696014614588 
 01/31  03:21:00,20.4,20.4,20.49469601513814,20.494676040774846 
 01/31  03:22:00,20.4,20.400000000000003,20.494676041298168,20.494656071267014 
 01/31  03:23:00,20.4,20.399999999999996,20.494656071790108,20.49463610609012 
 01/31  03:24:00,20.4,20.4,20.494636106612988,20.49461614524319 
 01/31  03:25:00,20.4,20.4,20.494616145765826,20.494596188725244 
 01/31  03:26:00,20.4,20.4,20.494596189247657,20.494576236535303 
 01/31  03:27:00,20.4,20.400000000000003,20.494576237057488,20.494556288672393 
 01/31  03:28:00,20.4,20.399999999999996,20.494556289194347,20.49453634513554 
 01/31  03:29:00,20.4,20.400000000000003,20.494536345657268,20.494516405923787 
